Temperature,Year,Statistics,Month,Month 1,Month 2,Country, ISO3
26.35,2010, Apr Average,Apr,04-01-2010,4/1/2010, Antigua and Barbuda, ATG
26.94,2010, May Average,May,05-01-2010,5/1/2010, Antigua and Barbuda, ATG
27.31,2010, Jun Average,Jun,06-01-2010,6/1/2010, Antigua and Barbuda, ATG
27.49,2010, Jul Average,Jul,07-01-2010,7/1/2010, Antigua and Barbuda, ATG
27.68,2010, Aug Average,Aug,08-01-2010,8/1/2010, Antigua and Barbuda, ATG
27.20,2010, Sep Average,Sep,09-01-2010,9/1/2010, Antigua and Barbuda, ATG
26.84,2010, Oct Average,Oct,10-01-2010,10/1/2010, Antigua and Barbuda, ATG
26.37,2010, Nov Average,Nov,11-01-2010,11/1/2010, Antigua and Barbuda, ATG
25.22,2010, Dec Average,Dec,12-01-2010,12/1/2010, Antigua and Barbuda, ATG
24.96,2011, Jan Average,Jan,01-01-2011,1/1/2011, Antigua and Barbuda, ATG
24.98,2011, Feb Average,Feb,02-01-2011,2/1/2011, Antigua and Barbuda, ATG
24.52,2011, Mar Average,Mar,03-01-2011,3/1/2011, Antigua and Barbuda, ATG
25.13,2011, Apr Average,Apr,04-01-2011,4/1/2011, Antigua and Barbuda, ATG
26.15,2011, May Average,May,05-01-2011,5/1/2011, Antigua and Barbuda, ATG
27.30,2011, Jun Average,Jun,06-01-2011,6/1/2011, Antigua and Barbuda, ATG
26.93,2011, Jul Average,Jul,07-01-2011,7/1/2011, Antigua and Barbuda, ATG
27.19,2011, Aug Average,Aug,08-01-2011,8/1/2011, Antigua and Barbuda, ATG
27.27,2011, Sep Average,Sep,09-01-2011,9/1/2011, Antigua and Barbuda, ATG
26.86,2011, Oct Average,Oct,10-01-2011,10/1/2011, Antigua and Barbuda, ATG
26.17,2011, Nov Average,Nov,11-01-2011,11/1/2011, Antigua and Barbuda, ATG
25.26,2011, Dec Average,Dec,12-01-2011,12/1/2011, Antigua and Barbuda, ATG
24.67,2012, Jan Average,Jan,01-01-2012,1/1/2012, Antigua and Barbuda, ATG
24.68,2012, Feb Average,Feb,02-01-2012,2/1/2012, Antigua and Barbuda, ATG
24.93,2012, Mar Average,Mar,03-01-2012,3/1/2012, Antigua and Barbuda, ATG
25.54,2012, Apr Average,Apr,04-01-2012,4/1/2012, Antigua and Barbuda, ATG
25.94,2012, May Average,May,05-01-2012,5/1/2012, Antigua and Barbuda, ATG
27.38,2012, Jun Average,Jun,06-01-2012,6/1/2012, Antigua and Barbuda, ATG
27.31,2012, Jul Average,Jul,07-01-2012,7/1/2012, Antigua and Barbuda, ATG
27.28,2012, Aug Average,Aug,08-01-2012,8/1/2012, Antigua and Barbuda, ATG
27.48,2012, Sep Average,Sep,09-01-2012,9/1/2012, Antigua and Barbuda, ATG
27.10,2012, Oct Average,Oct,10-01-2012,10/1/2012, Antigua and Barbuda, ATG
26.97,2012, Nov Average,Nov,11-01-2012,11/1/2012, Antigua and Barbuda, ATG
25.65,2012, Dec Average,Dec,12-01-2012,12/1/2012, Antigua and Barbuda, ATG
25.00,2013, Jan Average,Jan,01-01-2013,1/1/2013, Antigua and Barbuda, ATG
25.11,2013, Feb Average,Feb,02-01-2013,2/1/2013, Antigua and Barbuda, ATG
25.35,2013, Mar Average,Mar,03-01-2013,3/1/2013, Antigua and Barbuda, ATG
25.54,2013, Apr Average,Apr,04-01-2013,4/1/2013, Antigua and Barbuda, ATG
26.24,2013, May Average,May,05-01-2013,5/1/2013, Antigua and Barbuda, ATG
26.70,2013, Jun Average,Jun,06-01-2013,6/1/2013, Antigua and Barbuda, ATG
27.11,2013, Jul Average,Jul,07-01-2013,7/1/2013, Antigua and Barbuda, ATG
27.38,2013, Aug Average,Aug,08-01-2013,8/1/2013, Antigua and Barbuda, ATG
27.56,2013, Sep Average,Sep,09-01-2013,9/1/2013, Antigua and Barbuda, ATG
27.17,2013, Oct Average,Oct,10-01-2013,10/1/2013, Antigua and Barbuda, ATG
26.31,2013, Nov Average,Nov,11-01-2013,11/1/2013, Antigua and Barbuda, ATG
25.75,2013, Dec Average,Dec,12-01-2013,12/1/2013, Antigua and Barbuda, ATG
25.25,2014, Jan Average,Jan,01-01-2014,1/1/2014, Antigua and Barbuda, ATG
25.02,2014, Feb Average,Feb,02-01-2014,2/1/2014, Antigua and Barbuda, ATG
25.02,2014, Mar Average,Mar,03-01-2014,3/1/2014, Antigua and Barbuda, ATG
25.86,2014, Apr Average,Apr,04-01-2014,4/1/2014, Antigua and Barbuda, ATG
25.95,2014, May Average,May,05-01-2014,5/1/2014, Antigua and Barbuda, ATG
27.39,2014, Jun Average,Jun,06-01-2014,6/1/2014, Antigua and Barbuda, ATG
27.42,2014, Jul Average,Jul,07-01-2014,7/1/2014, Antigua and Barbuda, ATG
27.24,2014, Aug Average,Aug,08-01-2014,8/1/2014, Antigua and Barbuda, ATG
27.09,2014, Sep Average,Sep,09-01-2014,9/1/2014, Antigua and Barbuda, ATG
27.16,2014, Oct Average,Oct,10-01-2014,10/1/2014, Antigua and Barbuda, ATG
26.49,2014, Nov Average,Nov,11-01-2014,11/1/2014, Antigua and Barbuda, ATG
25.36,2014, Dec Average,Dec,12-01-2014,12/1/2014, Antigua and Barbuda, ATG
25.26,2015, Jan Average,Jan,01-01-2015,1/1/2015, Antigua and Barbuda, ATG
25.32,2015, Feb Average,Feb,02-01-2015,2/1/2015, Antigua and Barbuda, ATG
24.93,2015, Mar Average,Mar,03-01-2015,3/1/2015, Antigua and Barbuda, ATG
25.73,2015, Apr Average,Apr,04-01-2015,4/1/2015, Antigua and Barbuda, ATG
26.47,2015, May Average,May,05-01-2015,5/1/2015, Antigua and Barbuda, ATG
27.19,2015, Jun Average,Jun,06-01-2015,6/1/2015, Antigua and Barbuda, ATG
27.33,2015, Jul Average,Jul,07-01-2015,7/1/2015, Antigua and Barbuda, ATG
27.59,2015, Aug Average,Aug,08-01-2015,8/1/2015, Antigua and Barbuda, ATG
27.69,2015, Sep Average,Sep,09-01-2015,9/1/2015, Antigua and Barbuda, ATG
27.67,2015, Oct Average,Oct,10-01-2015,10/1/2015, Antigua and Barbuda, ATG
26.57,2015, Nov Average,Nov,11-01-2015,11/1/2015, Antigua and Barbuda, ATG
26.10,2015, Dec Average,Dec,12-01-2015,12/1/2015, Antigua and Barbuda, ATG
25.20,2016, Jan Average,Jan,01-01-2016,1/1/2016, Antigua and Barbuda, ATG
25.31,2016, Feb Average,Feb,02-01-2016,2/1/2016, Antigua and Barbuda, ATG
25.23,2016, Mar Average,Mar,03-01-2016,3/1/2016, Antigua and Barbuda, ATG
26.05,2016, Apr Average,Apr,04-01-2016,4/1/2016, Antigua and Barbuda, ATG
26.63,2016, May Average,May,05-01-2016,5/1/2016, Antigua and Barbuda, ATG
27.16,2016, Jun Average,Jun,06-01-2016,6/1/2016, Antigua and Barbuda, ATG
27.43,2016, Jul Average,Jul,07-01-2016,7/1/2016, Antigua and Barbuda, ATG
27.67,2016, Aug Average,Aug,08-01-2016,8/1/2016, Antigua and Barbuda, ATG
27.29,2016, Sep Average,Sep,09-01-2016,9/1/2016, Antigua and Barbuda, ATG
27.27,2016, Oct Average,Oct,10-01-2016,10/1/2016, Antigua and Barbuda, ATG
26.57,2016, Nov Average,Nov,11-01-2016,11/1/2016, Antigua and Barbuda, ATG
26.15,2016, Dec Average,Dec,12-01-2016,12/1/2016, Antigua and Barbuda, ATG
20.61,1991, Jan Average,Jan,01-01-1991,1/1/1991, Argentina, ARG
20.01,1991, Feb Average,Feb,02-01-1991,2/1/1991, Argentina, ARG
18.95,1991, Mar Average,Mar,03-01-1991,3/1/1991, Argentina, ARG
14.88,1991, Apr Average,Apr,04-01-1991,4/1/1991, Argentina, ARG
11.96,1991, May Average,May,05-01-1991,5/1/1991, Argentina, ARG
8.18,1991, Jun Average,Jun,06-01-1991,6/1/1991, Argentina, ARG
7.29,1991, Jul Average,Jul,07-01-1991,7/1/1991, Argentina, ARG
8.98,1991, Aug Average,Aug,08-01-1991,8/1/1991, Argentina, ARG
12.49,1991, Sep Average,Sep,09-01-1991,9/1/1991, Argentina, ARG
13.86,1991, Oct Average,Oct,10-01-1991,10/1/1991, Argentina, ARG
17.35,1991, Nov Average,Nov,11-01-1991,11/1/1991, Argentina, ARG
18.66,1991, Dec Average,Dec,12-01-1991,12/1/1991, Argentina, ARG
21.01,1992, Jan Average,Jan,01-01-1992,1/1/1992, Argentina, ARG
19.61,1992, Feb Average,Feb,02-01-1992,2/1/1992, Argentina, ARG
18.70,1992, Mar Average,Mar,03-01-1992,3/1/1992, Argentina, ARG
13.95,1992, Apr Average,Apr,04-01-1992,4/1/1992, Argentina, ARG
10.21,1992, May Average,May,05-01-1992,5/1/1992, Argentina, ARG
8.61,1992, Jun Average,Jun,06-01-1992,6/1/1992, Argentina, ARG
5.24,1992, Jul Average,Jul,07-01-1992,7/1/1992, Argentina, ARG
9.53,1992, Aug Average,Aug,08-01-1992,8/1/1992, Argentina, ARG
11.61,1992, Sep Average,Sep,09-01-1992,9/1/1992, Argentina, ARG
14.71,1992, Oct Average,Oct,10-01-1992,10/1/1992, Argentina, ARG
16.51,1992, Nov Average,Nov,11-01-1992,11/1/1992, Argentina, ARG
19.54,1992, Dec Average,Dec,12-01-1992,12/1/1992, Argentina, ARG
20.95,1993, Jan Average,Jan,01-01-1993,1/1/1993, Argentina, ARG
19.98,1993, Feb Average,Feb,02-01-1993,2/1/1993, Argentina, ARG
19.19,1993, Mar Average,Mar,03-01-1993,3/1/1993, Argentina, ARG
14.49,1993, Apr Average,Apr,04-01-1993,4/1/1993, Argentina, ARG
10.30,1993, May Average,May,05-01-1993,5/1/1993, Argentina, ARG
8.11,1993, Jun Average,Jun,06-01-1993,6/1/1993, Argentina, ARG
6.81,1993, Jul Average,Jul,07-01-1993,7/1/1993, Argentina, ARG
9.92,1993, Aug Average,Aug,08-01-1993,8/1/1993, Argentina, ARG
11.38,1993, Sep Average,Sep,09-01-1993,9/1/1993, Argentina, ARG
15.11,1993, Oct Average,Oct,10-01-1993,10/1/1993, Argentina, ARG
17.28,1993, Nov Average,Nov,11-01-1993,11/1/1993, Argentina, ARG
20.01,1993, Dec Average,Dec,12-01-1993,12/1/1993, Argentina, ARG
21.22,1994, Jan Average,Jan,01-01-1994,1/1/1994, Argentina, ARG
19.43,1994, Feb Average,Feb,02-01-1994,2/1/1994, Argentina, ARG
18.15,1994, Mar Average,Mar,03-01-1994,3/1/1994, Argentina, ARG
14.19,1994, Apr Average,Apr,04-01-1994,4/1/1994, Argentina, ARG
12.43,1994, May Average,May,05-01-1994,5/1/1994, Argentina, ARG
9.85,1994, Jun Average,Jun,06-01-1994,6/1/1994, Argentina, ARG
7.61,1994, Jul Average,Jul,07-01-1994,7/1/1994, Argentina, ARG
9.82,1994, Aug Average,Aug,08-01-1994,8/1/1994, Argentina, ARG
13.00,1994, Sep Average,Sep,09-01-1994,9/1/1994, Argentina, ARG
14.76,1994, Oct Average,Oct,10-01-1994,10/1/1994, Argentina, ARG
18.08,1994, Nov Average,Nov,11-01-1994,11/1/1994, Argentina, ARG
21.66,1994, Dec Average,Dec,12-01-1994,12/1/1994, Argentina, ARG
20.38,1995, Jan Average,Jan,01-01-1995,1/1/1995, Argentina, ARG
19.16,1995, Feb Average,Feb,02-01-1995,2/1/1995, Argentina, ARG
17.78,1995, Mar Average,Mar,03-01-1995,3/1/1995, Argentina, ARG
14.25,1995, Apr Average,Apr,04-01-1995,4/1/1995, Argentina, ARG
11.03,1995, May Average,May,05-01-1995,5/1/1995, Argentina, ARG
7.91,1995, Jun Average,Jun,06-01-1995,6/1/1995, Argentina, ARG
6.73,1995, Jul Average,Jul,07-01-1995,7/1/1995, Argentina, ARG
8.38,1995, Aug Average,Aug,08-01-1995,8/1/1995, Argentina, ARG
12.22,1995, Sep Average,Sep,09-01-1995,9/1/1995, Argentina, ARG
14.81,1995, Oct Average,Oct,10-01-1995,10/1/1995, Argentina, ARG
18.59,1995, Nov Average,Nov,11-01-1995,11/1/1995, Argentina, ARG
22.00,1995, Dec Average,Dec,12-01-1995,12/1/1995, Argentina, ARG
20.43,1996, Jan Average,Jan,01-01-1996,1/1/1996, Argentina, ARG
19.35,1996, Feb Average,Feb,02-01-1996,2/1/1996, Argentina, ARG
18.58,1996, Mar Average,Mar,03-01-1996,3/1/1996, Argentina, ARG
13.95,1996, Apr Average,Apr,04-01-1996,4/1/1996, Argentina, ARG
11.82,1996, May Average,May,05-01-1996,5/1/1996, Argentina, ARG
6.47,1996, Jun Average,Jun,06-01-1996,6/1/1996, Argentina, ARG
6.84,1996, Jul Average,Jul,07-01-1996,7/1/1996, Argentina, ARG
10.69,1996, Aug Average,Aug,08-01-1996,8/1/1996, Argentina, ARG
11.86,1996, Sep Average,Sep,09-01-1996,9/1/1996, Argentina, ARG
15.52,1996, Oct Average,Oct,10-01-1996,10/1/1996, Argentina, ARG
18.40,1996, Nov Average,Nov,11-01-1996,11/1/1996, Argentina, ARG
19.73,1996, Dec Average,Dec,12-01-1996,12/1/1996, Argentina, ARG
21.61,1997, Jan Average,Jan,01-01-1997,1/1/1997, Argentina, ARG
19.12,1997, Feb Average,Feb,02-01-1997,2/1/1997, Argentina, ARG
18.26,1997, Mar Average,Mar,03-01-1997,3/1/1997, Argentina, ARG
15.54,1997, Apr Average,Apr,04-01-1997,4/1/1997, Argentina, ARG
11.71,1997, May Average,May,05-01-1997,5/1/1997, Argentina, ARG
8.36,1997, Jun Average,Jun,06-01-1997,6/1/1997, Argentina, ARG
9.16,1997, Jul Average,Jul,07-01-1997,7/1/1997, Argentina, ARG
10.03,1997, Aug Average,Aug,08-01-1997,8/1/1997, Argentina, ARG
12.28,1997, Sep Average,Sep,09-01-1997,9/1/1997, Argentina, ARG
14.64,1997, Oct Average,Oct,10-01-1997,10/1/1997, Argentina, ARG
17.52,1997, Nov Average,Nov,11-01-1997,11/1/1997, Argentina, ARG
19.64,1997, Dec Average,Dec,12-01-1997,12/1/1997, Argentina, ARG
20.47,1998, Jan Average,Jan,01-01-1998,1/1/1998, Argentina, ARG
18.78,1998, Feb Average,Feb,02-01-1998,2/1/1998, Argentina, ARG
17.02,1998, Mar Average,Mar,03-01-1998,3/1/1998, Argentina, ARG
13.91,1998, Apr Average,Apr,04-01-1998,4/1/1998, Argentina, ARG
11.54,1998, May Average,May,05-01-1998,5/1/1998, Argentina, ARG
8.97,1998, Jun Average,Jun,06-01-1998,6/1/1998, Argentina, ARG
9.60,1998, Jul Average,Jul,07-01-1998,7/1/1998, Argentina, ARG
9.47,1998, Aug Average,Aug,08-01-1998,8/1/1998, Argentina, ARG
10.77,1998, Sep Average,Sep,09-01-1998,9/1/1998, Argentina, ARG
16.06,1998, Oct Average,Oct,10-01-1998,10/1/1998, Argentina, ARG
17.89,1998, Nov Average,Nov,11-01-1998,11/1/1998, Argentina, ARG
20.23,1998, Dec Average,Dec,12-01-1998,12/1/1998, Argentina, ARG
20.40,1999, Jan Average,Jan,01-01-1999,1/1/1999, Argentina, ARG
20.65,1999, Feb Average,Feb,02-01-1999,2/1/1999, Argentina, ARG
17.76,1999, Mar Average,Mar,03-01-1999,3/1/1999, Argentina, ARG
12.93,1999, Apr Average,Apr,04-01-1999,4/1/1999, Argentina, ARG
10.48,1999, May Average,May,05-01-1999,5/1/1999, Argentina, ARG
7.28,1999, Jun Average,Jun,06-01-1999,6/1/1999, Argentina, ARG
6.73,1999, Jul Average,Jul,07-01-1999,7/1/1999, Argentina, ARG
9.62,1999, Aug Average,Aug,08-01-1999,8/1/1999, Argentina, ARG
12.94,1999, Sep Average,Sep,09-01-1999,9/1/1999, Argentina, ARG
15.25,1999, Oct Average,Oct,10-01-1999,10/1/1999, Argentina, ARG
17.35,1999, Nov Average,Nov,11-01-1999,11/1/1999, Argentina, ARG
19.81,1999, Dec Average,Dec,12-01-1999,12/1/1999, Argentina, ARG
21.20,2000, Jan Average,Jan,01-01-2000,1/1/2000, Argentina, ARG
19.47,2000, Feb Average,Feb,02-01-2000,2/1/2000, Argentina, ARG
17.03,2000, Mar Average,Mar,03-01-2000,3/1/2000, Argentina, ARG
14.59,2000, Apr Average,Apr,04-01-2000,4/1/2000, Argentina, ARG
10.18,2000, May Average,May,05-01-2000,5/1/2000, Argentina, ARG
8.16,2000, Jun Average,Jun,06-01-2000,6/1/2000, Argentina, ARG
5.66,2000, Jul Average,Jul,07-01-2000,7/1/2000, Argentina, ARG
8.94,2000, Aug Average,Aug,08-01-2000,8/1/2000, Argentina, ARG
10.82,2000, Sep Average,Sep,09-01-2000,9/1/2000, Argentina, ARG
14.91,2000, Oct Average,Oct,10-01-2000,10/1/2000, Argentina, ARG
16.39,2000, Nov Average,Nov,11-01-2000,11/1/2000, Argentina, ARG
19.63,2000, Dec Average,Dec,12-01-2000,12/1/2000, Argentina, ARG
21.02,2001, Jan Average,Jan,01-01-2001,1/1/2001, Argentina, ARG
21.35,2001, Feb Average,Feb,02-01-2001,2/1/2001, Argentina, ARG
18.14,2001, Mar Average,Mar,03-01-2001,3/1/2001, Argentina, ARG
13.81,2001, Apr Average,Apr,04-01-2001,4/1/2001, Argentina, ARG
9.84,2001, May Average,May,05-01-2001,5/1/2001, Argentina, ARG
8.41,2001, Jun Average,Jun,06-01-2001,6/1/2001, Argentina, ARG
7.09,2001, Jul Average,Jul,07-01-2001,7/1/2001, Argentina, ARG
10.55,2001, Aug Average,Aug,08-01-2001,8/1/2001, Argentina, ARG
11.45,2001, Sep Average,Sep,09-01-2001,9/1/2001, Argentina, ARG
15.37,2001, Oct Average,Oct,10-01-2001,10/1/2001, Argentina, ARG
17.12,2001, Nov Average,Nov,11-01-2001,11/1/2001, Argentina, ARG
20.32,2001, Dec Average,Dec,12-01-2001,12/1/2001, Argentina, ARG
20.75,2002, Jan Average,Jan,01-01-2002,1/1/2002, Argentina, ARG
19.90,2002, Feb Average,Feb,02-01-2002,2/1/2002, Argentina, ARG
17.75,2002, Mar Average,Mar,03-01-2002,3/1/2002, Argentina, ARG
13.64,2002, Apr Average,Apr,04-01-2002,4/1/2002, Argentina, ARG
11.04,2002, May Average,May,05-01-2002,5/1/2002, Argentina, ARG
6.15,2002, Jun Average,Jun,06-01-2002,6/1/2002, Argentina, ARG
7.50,2002, Jul Average,Jul,07-01-2002,7/1/2002, Argentina, ARG
9.87,2002, Aug Average,Aug,08-01-2002,8/1/2002, Argentina, ARG
11.99,2002, Sep Average,Sep,09-01-2002,9/1/2002, Argentina, ARG
15.74,2002, Oct Average,Oct,10-01-2002,10/1/2002, Argentina, ARG
17.66,2002, Nov Average,Nov,11-01-2002,11/1/2002, Argentina, ARG
19.59,2002, Dec Average,Dec,12-01-2002,12/1/2002, Argentina, ARG
21.36,2003, Jan Average,Jan,01-01-2003,1/1/2003, Argentina, ARG
20.18,2003, Feb Average,Feb,02-01-2003,2/1/2003, Argentina, ARG
18.49,2003, Mar Average,Mar,03-01-2003,3/1/2003, Argentina, ARG
13.65,2003, Apr Average,Apr,04-01-2003,4/1/2003, Argentina, ARG
11.12,2003, May Average,May,05-01-2003,5/1/2003, Argentina, ARG
9.72,2003, Jun Average,Jun,06-01-2003,6/1/2003, Argentina, ARG
7.62,2003, Jul Average,Jul,07-01-2003,7/1/2003, Argentina, ARG
8.57,2003, Aug Average,Aug,08-01-2003,8/1/2003, Argentina, ARG
12.48,2003, Sep Average,Sep,09-01-2003,9/1/2003, Argentina, ARG
16.13,2003, Oct Average,Oct,10-01-2003,10/1/2003, Argentina, ARG
18.32,2003, Nov Average,Nov,11-01-2003,11/1/2003, Argentina, ARG
19.02,2003, Dec Average,Dec,12-01-2003,12/1/2003, Argentina, ARG
22.13,2004, Jan Average,Jan,01-01-2004,1/1/2004, Argentina, ARG
20.09,2004, Feb Average,Feb,02-01-2004,2/1/2004, Argentina, ARG
19.09,2004, Mar Average,Mar,03-01-2004,3/1/2004, Argentina, ARG
14.80,2004, Apr Average,Apr,04-01-2004,4/1/2004, Argentina, ARG
8.60,2004, May Average,May,05-01-2004,5/1/2004, Argentina, ARG
9.09,2004, Jun Average,Jun,06-01-2004,6/1/2004, Argentina, ARG
7.79,2004, Jul Average,Jul,07-01-2004,7/1/2004, Argentina, ARG
9.36,2004, Aug Average,Aug,08-01-2004,8/1/2004, Argentina, ARG
12.81,2004, Sep Average,Sep,09-01-2004,9/1/2004, Argentina, ARG
15.19,2004, Oct Average,Oct,10-01-2004,10/1/2004, Argentina, ARG
17.25,2004, Nov Average,Nov,11-01-2004,11/1/2004, Argentina, ARG
20.24,2004, Dec Average,Dec,12-01-2004,12/1/2004, Argentina, ARG
21.12,2005, Jan Average,Jan,01-01-2005,1/1/2005, Argentina, ARG
20.97,2005, Feb Average,Feb,02-01-2005,2/1/2005, Argentina, ARG
17.68,2005, Mar Average,Mar,03-01-2005,3/1/2005, Argentina, ARG
13.09,2005, Apr Average,Apr,04-01-2005,4/1/2005, Argentina, ARG
10.39,2005, May Average,May,05-01-2005,5/1/2005, Argentina, ARG
8.66,2005, Jun Average,Jun,06-01-2005,6/1/2005, Argentina, ARG
7.87,2005, Jul Average,Jul,07-01-2005,7/1/2005, Argentina, ARG
9.10,2005, Aug Average,Aug,08-01-2005,8/1/2005, Argentina, ARG
10.96,2005, Sep Average,Sep,09-01-2005,9/1/2005, Argentina, ARG
14.34,2005, Oct Average,Oct,10-01-2005,10/1/2005, Argentina, ARG
18.48,2005, Nov Average,Nov,11-01-2005,11/1/2005, Argentina, ARG
19.63,2005, Dec Average,Dec,12-01-2005,12/1/2005, Argentina, ARG
21.41,2006, Jan Average,Jan,01-01-2006,1/1/2006, Argentina, ARG
20.47,2006, Feb Average,Feb,02-01-2006,2/1/2006, Argentina, ARG
17.60,2006, Mar Average,Mar,03-01-2006,3/1/2006, Argentina, ARG
14.72,2006, Apr Average,Apr,04-01-2006,4/1/2006, Argentina, ARG
9.78,2006, May Average,May,05-01-2006,5/1/2006, Argentina, ARG
9.11,2006, Jun Average,Jun,06-01-2006,6/1/2006, Argentina, ARG
9.40,2006, Jul Average,Jul,07-01-2006,7/1/2006, Argentina, ARG
9.17,2006, Aug Average,Aug,08-01-2006,8/1/2006, Argentina, ARG
12.22,2006, Sep Average,Sep,09-01-2006,9/1/2006, Argentina, ARG
16.13,2006, Oct Average,Oct,10-01-2006,10/1/2006, Argentina, ARG
17.76,2006, Nov Average,Nov,11-01-2006,11/1/2006, Argentina, ARG
20.60,2006, Dec Average,Dec,12-01-2006,12/1/2006, Argentina, ARG
20.90,2007, Jan Average,Jan,01-01-2007,1/1/2007, Argentina, ARG
20.02,2007, Feb Average,Feb,02-01-2007,2/1/2007, Argentina, ARG
17.74,2007, Mar Average,Mar,03-01-2007,3/1/2007, Argentina, ARG
14.84,2007, Apr Average,Apr,04-01-2007,4/1/2007, Argentina, ARG
8.41,2007, May Average,May,05-01-2007,5/1/2007, Argentina, ARG
7.14,2007, Jun Average,Jun,06-01-2007,6/1/2007, Argentina, ARG
5.71,2007, Jul Average,Jul,07-01-2007,7/1/2007, Argentina, ARG
6.74,2007, Aug Average,Aug,08-01-2007,8/1/2007, Argentina, ARG
12.66,2007, Sep Average,Sep,09-01-2007,9/1/2007, Argentina, ARG
15.79,2007, Oct Average,Oct,10-01-2007,10/1/2007, Argentina, ARG
17.14,2007, Nov Average,Nov,11-01-2007,11/1/2007, Argentina, ARG
20.19,2007, Dec Average,Dec,12-01-2007,12/1/2007, Argentina, ARG
21.29,2008, Jan Average,Jan,01-01-2008,1/1/2008, Argentina, ARG
20.79,2008, Feb Average,Feb,02-01-2008,2/1/2008, Argentina, ARG
18.22,2008, Mar Average,Mar,03-01-2008,3/1/2008, Argentina, ARG
13.92,2008, Apr Average,Apr,04-01-2008,4/1/2008, Argentina, ARG
10.26,2008, May Average,May,05-01-2008,5/1/2008, Argentina, ARG
7.11,2008, Jun Average,Jun,06-01-2008,6/1/2008, Argentina, ARG
9.47,2008, Jul Average,Jul,07-01-2008,7/1/2008, Argentina, ARG
9.09,2008, Aug Average,Aug,08-01-2008,8/1/2008, Argentina, ARG
11.73,2008, Sep Average,Sep,09-01-2008,9/1/2008, Argentina, ARG
15.44,2008, Oct Average,Oct,10-01-2008,10/1/2008, Argentina, ARG
19.60,2008, Nov Average,Nov,11-01-2008,11/1/2008, Argentina, ARG
20.88,2008, Dec Average,Dec,12-01-2008,12/1/2008, Argentina, ARG
21.30,2009, Jan Average,Jan,01-01-2009,1/1/2009, Argentina, ARG
20.74,2009, Feb Average,Feb,02-01-2009,2/1/2009, Argentina, ARG
19.40,2009, Mar Average,Mar,03-01-2009,3/1/2009, Argentina, ARG
16.13,2009, Apr Average,Apr,04-01-2009,4/1/2009, Argentina, ARG
11.61,2009, May Average,May,05-01-2009,5/1/2009, Argentina, ARG
7.74,2009, Jun Average,Jun,06-01-2009,6/1/2009, Argentina, ARG
6.76,2009, Jul Average,Jul,07-01-2009,7/1/2009, Argentina, ARG
10.91,2009, Aug Average,Aug,08-01-2009,8/1/2009, Argentina, ARG
10.90,2009, Sep Average,Sep,09-01-2009,9/1/2009, Argentina, ARG
15.38,2009, Oct Average,Oct,10-01-2009,10/1/2009, Argentina, ARG
17.91,2009, Nov Average,Nov,11-01-2009,11/1/2009, Argentina, ARG
19.38,2009, Dec Average,Dec,12-01-2009,12/1/2009, Argentina, ARG
21.63,2010, Jan Average,Jan,01-01-2010,1/1/2010, Argentina, ARG
19.95,2010, Feb Average,Feb,02-01-2010,2/1/2010, Argentina, ARG
19.04,2010, Mar Average,Mar,03-01-2010,3/1/2010, Argentina, ARG
13.65,2010, Apr Average,Apr,04-01-2010,4/1/2010, Argentina, ARG
10.23,2010, May Average,May,05-01-2010,5/1/2010, Argentina, ARG
8.41,2010, Jun Average,Jun,06-01-2010,6/1/2010, Argentina, ARG
6.41,2010, Jul Average,Jul,07-01-2010,7/1/2010, Argentina, ARG
8.26,2010, Aug Average,Aug,08-01-2010,8/1/2010, Argentina, ARG
11.94,2010, Sep Average,Sep,09-01-2010,9/1/2010, Argentina, ARG
14.87,2010, Oct Average,Oct,10-01-2010,10/1/2010, Argentina, ARG
17.61,2010, Nov Average,Nov,11-01-2010,11/1/2010, Argentina, ARG
20.37,2010, Dec Average,Dec,12-01-2010,12/1/2010, Argentina, ARG
21.34,2011, Jan Average,Jan,01-01-2011,1/1/2011, Argentina, ARG
20.00,2011, Feb Average,Feb,02-01-2011,2/1/2011, Argentina, ARG
17.79,2011, Mar Average,Mar,03-01-2011,3/1/2011, Argentina, ARG
14.73,2011, Apr Average,Apr,04-01-2011,4/1/2011, Argentina, ARG
10.88,2011, May Average,May,05-01-2011,5/1/2011, Argentina, ARG
7.95,2011, Jun Average,Jun,06-01-2011,6/1/2011, Argentina, ARG
7.25,2011, Jul Average,Jul,07-01-2011,7/1/2011, Argentina, ARG
